,,,,,,,,,,,,,
,,,,,,,,,,,,,
2024,05,,ANTIOQUIA,,,05107,BRICEÑO,ABRIL,3,40,100,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05113,BURITICA,ENERO,4,26,"53,0973",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05113,BURITICA,FEBRERO,5,31,"84,3373",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05113,BURITICA,ABRIL,1,7,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05113,BURITICA,MAYO,2,12,"66,265",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05113,BURITICA,JUNIO,3,24,"91,2",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05120,CACERES,FEBRERO,1,6,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05120,CACERES,MARZO,4,28,"79,646",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05120,CACERES,ABRIL,1,7,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05120,CACERES,ENERO,4,28,"52,9363",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05120,CACERES,JUNIO,1,10,"26,4",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05120,CACERES,MAYO,1,10,"50,4",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05125,CAICEDO,ABRIL,3,23,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05125,CAICEDO,MAYO,3,93,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05125,CAICEDO,FEBRERO,2,24,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05125,CAICEDO,MARZO,1,27,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05125,CAICEDO,ABRIL,1,23,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05125,CAICEDO,MAYO,5,93,"87,5",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05125,CAICEDO,JUNIO,3,32,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05125,CAICEDO,ENERO,1,6,"37,5",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05125,CAICEDO,FEBRERO,2,24,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05125,CAICEDO,MARZO,3,27,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05125,CAICEDO,MAYO,5,93,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05125,CAICEDO,JUNIO,2,32,100,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05129,CALDAS,ABRIL,13,385,"34,3274",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05129,CALDAS,MAYO,10,480,"10,5851",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05129,CALDAS,JUNIO,14,735,"25,2732",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05129,CALDAS,MAYO,5,480,"15,4929",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05129,CALDAS,JUNIO,23,735,"52,9366",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05129,CALDAS,FEBRERO,4,57,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05129,CALDAS,MARZO,19,229,"43,2029",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05129,CALDAS,ABRIL,11,385,"29,5109",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05129,CALDAS,MAYO,11,480,"23,3598",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05129,CALDAS,JUNIO,9,735,"12,2066",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05129,CALDAS,ABRIL,8,385,8,,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05129,CALDAS,MAYO,16,480,"26,5326",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05129,CALDAS,JUNIO,9,735,"31,2989",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05134,CAMPAMENTO,MARZO,2,11,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05134,CAMPAMENTO,ABRIL,1,3,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05134,CAMPAMENTO,MARZO,1,11,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05134,CAMPAMENTO,MAYO,7,35,"57,1429",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,ABRIL,4,128,"94,8511",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MAYO,4,132,"96,7777",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,JUNIO,4,173,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,FEBRERO,2,47,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MARZO,1,42,"62,5",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,ABRIL,2,128,"37,5",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MAYO,3,132,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,ENERO,1,23,"98,2142",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MARZO,1,42,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,ABRIL,3,128,"91,6083",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MAYO,2,132,"68,75",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,JUNIO,13,173,"94,8267",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,ENERO,2,23,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,FEBRERO,5,47,"92,1467",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MARZO,4,42,"67,7243",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,ABRIL,5,128,"93,7062",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MAYO,8,132,"92,5876",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,JUNIO,11,173,"68,3829",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,ABRIL,5,128,"61,9469",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05138,CAÑASGORDAS,MAYO,4,132,"66,265",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05142,CARACOLI,FEBRERO,2,12,"98,6726",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05142,CARACOLI,MARZO,2,14,"98,6726",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05142,CARACOLI,JUNIO,3,19,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05142,CARACOLI,ENERO,1,6,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05142,CARACOLI,FEBRERO,1,12,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05142,CARACOLI,MARZO,1,14,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05142,CARACOLI,ABRIL,1,6,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05142,CARACOLI,MAYO,2,17,"98,6726",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05145,CARAMANTA,FEBRERO,5,61,"97,902",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05145,CARAMANTA,MARZO,2,50,"97,902",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05145,CARAMANTA,MAYO,1,54,"62,937",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05145,CARAMANTA,JUNIO,1,25,"97,902",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05145,CARAMANTA,FEBRERO,2,61,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05145,CARAMANTA,MARZO,4,50,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05145,CARAMANTA,ABRIL,3,24,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05145,CARAMANTA,MAYO,5,54,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05145,CARAMANTA,JUNIO,2,25,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05147,CAREPA,ENERO,3,24,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05147,CAREPA,FEBRERO,1,54,"90,909",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05147,CAREPA,MAYO,7,44,"77,922",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05147,CAREPA,JUNIO,3,12,"60,606",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05147,CAREPA,FEBRERO,3,54,"88,421",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05147,CAREPA,ABRIL,12,240,"58,3333",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05147,CAREPA,ENERO,3,24,"66,6667",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05147,CAREPA,FEBRERO,3,54,"88,4955",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05147,CAREPA,MARZO,3,24,"60,3509",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05147,CAREPA,ABRIL,3,240,"35,7894",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05147,CAREPA,MAYO,2,44,"62,0581",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05147,CAREPA,ABRIL,15,240,"68,6316",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05150,CAROLINA,JUNIO,4,29,"37,6106",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05150,CAROLINA,ABRIL,2,10,"77,2",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05150,CAROLINA,MAYO,1,1,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05150,CAROLINA,JUNIO,1,29,88,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05154,CAUCASIA,ENERO,1,17,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05154,CAUCASIA,JUNIO,6,92,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05154,CAUCASIA,ABRIL,1,11,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05154,CAUCASIA,MAYO,4,51,"98,1928",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05154,CAUCASIA,JUNIO,9,92,"97,2953",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05154,CAUCASIA,ENERO,2,17,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05154,CAUCASIA,FEBRERO,2,10,"98,1928",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05154,CAUCASIA,ABRIL,1,11,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05154,CAUCASIA,MAYO,4,51,"96,3855",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05154,CAUCASIA,JUNIO,1,92,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05172,CHIGORODO,ENERO,4,80,"26,5486",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05172,CHIGORODO,MARZO,4,44,"26,5486",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05172,CHIGORODO,MAYO,4,45,"33,1858",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05172,CHIGORODO,MARZO,4,44,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05172,CHIGORODO,JUNIO,1,32,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05172,CHIGORODO,ENERO,4,80,"12,6315",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05172,CHIGORODO,JUNIO,4,32,"18,5098",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05172,CHIGORODO,ENERO,4,80,"44,2105",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05172,CHIGORODO,MAYO,3,45,"44,2105",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05190,CISNEROS,FEBRERO,2,21,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05190,CISNEROS,JUNIO,1,23,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05190,CISNEROS,MARZO,2,12,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05190,CISNEROS,MAYO,1,6,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05190,CISNEROS,ABRIL,1,27,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05190,CISNEROS,JUNIO,2,23,"84,2105",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05190,CISNEROS,ENERO,2,20,64,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05190,CISNEROS,ABRIL,1,27,64,,Riesgo Alto
2024,05,,ANTIOQUIA,,,05190,CISNEROS,FEBRERO,1,21,64,,Riesgo Alto
2024,05,,ANTIOQUIA,,,05190,CISNEROS,ABRIL,1,27,64,,Riesgo Alto
2020,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,FEBRERO,3,71,"8,8495",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,JUNIO,3,83,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,FEBRERO,3,71,"40,978",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,MARZO,2,34,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,ABRIL,6,94,"48,1928",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,JUNIO,2,83,"13,2743",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,ENERO,4,36,"31,6372",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,FEBRERO,4,71,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,ABRIL,3,94,"50,1474",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,ENERO,2,36,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,FEBRERO,2,71,"67,3982",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,MARZO,3,34,24,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,ABRIL,5,94,"85,12",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05101,CIUDAD BOLIVAR,JUNIO,5,83,"38,4",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05197,COCORNA,ENERO,3,11,"74,9412",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05197,COCORNA,FEBRERO,5,44,"94,7488",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05197,COCORNA,MARZO,3,54,"31,4465",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05197,COCORNA,ABRIL,4,110,"27,1084",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05197,COCORNA,MAYO,4,137,"72,2891",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05197,COCORNA,JUNIO,7,107,"79,1738",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05197,COCORNA,FEBRERO,3,44,"61,3333",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05197,COCORNA,MARZO,5,54,80,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05197,COCORNA,ABRIL,5,110,88,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05197,COCORNA,MAYO,6,137,"88,4",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05197,COCORNA,JUNIO,8,107,"80,3",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05197,COCORNA,ABRIL,5,110,"82,24",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05197,COCORNA,MAYO,7,137,"36,9143",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05206,CONCEPCION,MARZO,1,17,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05206,CONCEPCION,JUNIO,1,38,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05206,CONCEPCION,MAYO,4,27,"25,967",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05206,CONCEPCION,JUNIO,2,38,"31,5789",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05206,CONCEPCION,FEBRERO,1,32,"31,5789",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05206,CONCEPCION,ABRIL,1,8,"31,5789",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05206,CONCEPCION,MAYO,1,27,"84,2105",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05206,CONCEPCION,JUNIO,2,38,"31,5789",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05206,CONCEPCION,FEBRERO,2,32,56,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05206,CONCEPCION,MARZO,1,17,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05209,CONCORDIA,FEBRERO,1,27,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05209,CONCORDIA,ABRIL,4,20,"48,1928",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05209,CONCORDIA,MAYO,1,17,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05209,CONCORDIA,JUNIO,1,29,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05209,CONCORDIA,FEBRERO,3,27,"47,1976",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05209,CONCORDIA,MARZO,3,21,"70,7964",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05209,CONCORDIA,MAYO,1,17,"70,7964",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05209,CONCORDIA,JUNIO,4,29,"90,7079",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05212,COPACABANA,MAYO,12,180,"22,3039",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05212,COPACABANA,JUNIO,9,138,"21,1765",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05234,DABEIBA,FEBRERO,2,52,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05234,DABEIBA,JUNIO,10,68,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05234,DABEIBA,MARZO,4,62,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05234,DABEIBA,ABRIL,4,52,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05234,DABEIBA,MAYO,4,60,"95,5249",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05234,DABEIBA,JUNIO,1,68,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05234,DABEIBA,FEBRERO,5,52,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05234,DABEIBA,MARZO,8,62,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05234,DABEIBA,ABRIL,5,52,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05234,DABEIBA,MAYO,6,60,"96,0445",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05234,DABEIBA,ENERO,3,13,"97,5903",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05234,DABEIBA,FEBRERO,6,52,"98,1928",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05234,DABEIBA,MARZO,4,62,"97,2891",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05234,DABEIBA,ABRIL,3,52,"98,7952",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05234,DABEIBA,MAYO,5,60,"98,5542",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05234,DABEIBA,JUNIO,3,68,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05237,DON MATIAS,JUNIO,4,52,"43,75",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05237,DON MATIAS,MARZO,2,17,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05237,DON MATIAS,ABRIL,1,48,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05237,DON MATIAS,JUNIO,5,52,80,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05237,DON MATIAS,FEBRERO,2,18,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05237,DON MATIAS,MARZO,2,17,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05237,DON MATIAS,MAYO,1,8,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05237,DON MATIAS,JUNIO,3,52,"66,6667",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05237,DON MATIAS,ENERO,2,10,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05237,DON MATIAS,FEBRERO,2,18,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05237,DON MATIAS,MARZO,1,17,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05237,DON MATIAS,ABRIL,6,48,"74,617",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05240,EBEJICO,FEBRERO,2,37,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05240,EBEJICO,MARZO,7,108,"55,0774",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05240,EBEJICO,ABRIL,4,145,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05240,EBEJICO,MAYO,3,131,"94,56",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05240,EBEJICO,JUNIO,1,30,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05240,EBEJICO,MARZO,6,108,"64,257",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05240,EBEJICO,ABRIL,6,145,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05240,EBEJICO,MAYO,8,131,"76,8072",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05240,EBEJICO,JUNIO,5,30,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05240,EBEJICO,ENERO,4,20,"66,265",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05240,EBEJICO,FEBRERO,5,37,"26,506",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05240,EBEJICO,MARZO,9,108,"89,6921",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05240,EBEJICO,ABRIL,8,145,"64,759",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05240,EBEJICO,MAYO,4,131,"24,0964",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05240,EBEJICO,ABRIL,11,145,"62,4315",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05240,EBEJICO,MAYO,11,131,"13,1435",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05250,EL BAGRE,FEBRERO,1,11,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05250,EL BAGRE,MARZO,1,4,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05250,EL BAGRE,FEBRERO,2,11,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05250,EL BAGRE,ABRIL,3,15,"56,2248",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05250,EL BAGRE,JUNIO,2,9,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05250,EL BAGRE,MAYO,4,71,"90,1411",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05250,EL BAGRE,MAYO,4,71,"97,7689",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,ENERO,7,321,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,FEBRERO,10,493,"0,2655",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MARZO,1,335,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MAYO,17,569,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,JUNIO,12,277,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,ENERO,15,321,"0,6557",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,FEBRERO,14,493,"3,7948",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MARZO,10,335,"6,1072",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,ABRIL,5,212,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MAYO,6,569,"7,4627",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MAYO,43,569,"8,3079",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,JUNIO,8,277,"18,7558",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,ENERO,5,321,"7,7419",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,FEBRERO,21,493,"5,3195",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MARZO,12,335,"3,871",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,ABRIL,17,212,"1,2524",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MAYO,9,569,"21,2903",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,JUNIO,19,277,"5,0934",,Riesgo Bajo
2024,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,ENERO,19,321,"1,4261",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,FEBRERO,21,493,"5,3166",,Riesgo Bajo
2024,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,MARZO,24,335,"3,498",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05148,EL CARMEN DE VIBORAL,ABRIL,1,212,"27,0967",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05697,EL SANTUARIO,MARZO,9,162,"22,0491",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05697,EL SANTUARIO,MARZO,9,162,"51,1307",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05697,EL SANTUARIO,MAYO,8,95,"31,3053",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05697,EL SANTUARIO,FEBRERO,6,42,"9,292",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05697,EL SANTUARIO,MARZO,5,162,"49,5575",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05697,EL SANTUARIO,ABRIL,6,40,"1,3274",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05697,EL SANTUARIO,MAYO,6,95,"46,6076",,Riesgo Alto
